case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
productcatalogservice_loss/5,productcatalogservice,loss,93,1692668375,1692668404,known_normal_region,0.22670902326839798
productcatalogservice_loss/5,productcatalogservice,loss,94,1692668376,1692668405,known_normal_region,0.24229200160966255
productcatalogservice_loss/5,productcatalogservice,loss,95,1692668377,1692668406,known_normal_region,0.21281421412474708
productcatalogservice_loss/5,productcatalogservice,loss,96,1692668378,1692668407,known_normal_region,0.13415304540699363
productcatalogservice_loss/5,productcatalogservice,loss,97,1692668379,1692668408,known_normal_region,0.10903899181154068
productcatalogservice_loss/5,productcatalogservice,loss,98,1692668380,1692668409,known_normal_region,0.18426309987952336
productcatalogservice_loss/5,productcatalogservice,loss,99,1692668381,1692668410,known_normal_region,0.2181027555917138
productcatalogservice_loss/5,productcatalogservice,loss,100,1692668382,1692668411,known_normal_region,0.20152410513767033
productcatalogservice_loss/5,productcatalogservice,loss,101,1692668383,1692668412,known_normal_region,0.5388074193283057
productcatalogservice_loss/5,productcatalogservice,loss,102,1692668384,1692668413,known_normal_region,0.1923089639098914
productcatalogservice_loss/5,productcatalogservice,loss,103,1692668385,1692668414,known_normal_region,0.4318539146497523
productcatalogservice_loss/5,productcatalogservice,loss,104,1692668386,1692668415,known_normal_region,0.3008969678874259
productcatalogservice_loss/5,productcatalogservice,loss,105,1692668387,1692668416,known_normal_region,0.34642095856200894
productcatalogservice_loss/5,productcatalogservice,loss,106,1692668388,1692668417,known_normal_region,0.1891026120142182
productcatalogservice_loss/5,productcatalogservice,loss,107,1692668389,1692668418,known_normal_region,0.33802666004635257
productcatalogservice_loss/5,productcatalogservice,loss,108,1692668390,1692668419,known_normal_region,0.6206206729712601
productcatalogservice_loss/5,productcatalogservice,loss,109,1692668391,1692668420,known_normal_region,0.1704337721162606
productcatalogservice_loss/5,productcatalogservice,loss,110,1692668392,1692668421,known_normal_region,0.40365949431055814
productcatalogservice_loss/5,productcatalogservice,loss,111,1692668393,1692668422,known_normal_region,0.18000913468909982
productcatalogservice_loss/5,productcatalogservice,loss,112,1692668394,1692668423,known_normal_region,0.20155942053369683
productcatalogservice_loss/5,productcatalogservice,loss,113,1692668395,1692668424,known_normal_region,0.1909098758736095
productcatalogservice_loss/5,productcatalogservice,loss,114,1692668396,1692668425,known_normal_region,0.21462542941270243
productcatalogservice_loss/5,productcatalogservice,loss,115,1692668397,1692668426,known_normal_region,0.19249357218893542
productcatalogservice_loss/5,productcatalogservice,loss,116,1692668398,1692668427,known_normal_region,0.3638075499890409
productcatalogservice_loss/5,productcatalogservice,loss,117,1692668399,1692668428,known_normal_region,0.2511891199970054
productcatalogservice_loss/5,productcatalogservice,loss,118,1692668400,1692668429,known_normal_region,0.31593535083653146
productcatalogservice_loss/5,productcatalogservice,loss,119,1692668401,1692668430,known_normal_region,0.3505088674459598
productcatalogservice_loss/5,productcatalogservice,loss,120,1692668402,1692668431,known_normal_region,0.5523096554000224
productcatalogservice_loss/5,productcatalogservice,loss,121,1692668403,1692668432,known_normal_region,0.23285589655652733
productcatalogservice_loss/5,productcatalogservice,loss,122,1692668404,1692668433,known_normal_region,0.2869151260874652
productcatalogservice_loss/5,productcatalogservice,loss,123,1692668405,1692668434,known_normal_region,0.23978555155961584
productcatalogservice_loss/5,productcatalogservice,loss,124,1692668406,1692668435,known_normal_region,0.848227050932911
productcatalogservice_loss/5,productcatalogservice,loss,125,1692668407,1692668436,known_normal_region,0.13941907049820118
productcatalogservice_loss/5,productcatalogservice,loss,126,1692668408,1692668437,known_normal_region,0.3094551555488301
productcatalogservice_loss/5,productcatalogservice,loss,127,1692668409,1692668438,known_normal_region,0.1065519902747212
productcatalogservice_loss/5,productcatalogservice,loss,128,1692668410,1692668439,known_normal_region,0.16309317709052112
productcatalogservice_loss/5,productcatalogservice,loss,129,1692668411,1692668440,known_normal_region,0.20592074003547903
productcatalogservice_loss/5,productcatalogservice,loss,130,1692668412,1692668441,known_normal_region,0.545530771735726
productcatalogservice_loss/5,productcatalogservice,loss,131,1692668413,1692668442,known_normal_region,0.16061457117271302
productcatalogservice_loss/5,productcatalogservice,loss,132,1692668414,1692668443,known_normal_region,0.17757459437079454
productcatalogservice_loss/5,productcatalogservice,loss,133,1692668415,1692668444,known_normal_region,0.15042647051654948
productcatalogservice_loss/5,productcatalogservice,loss,134,1692668416,1692668445,known_normal_region,0.18958665966522734
productcatalogservice_loss/5,productcatalogservice,loss,135,1692668417,1692668446,known_normal_region,0.31255251623501146
productcatalogservice_loss/5,productcatalogservice,loss,136,1692668418,1692668447,known_normal_region,0.18660484152046522
productcatalogservice_loss/5,productcatalogservice,loss,137,1692668419,1692668448,known_normal_region,0.1724328906602177
productcatalogservice_loss/5,productcatalogservice,loss,138,1692668420,1692668449,known_normal_region,0.33791562006363385
productcatalogservice_loss/5,productcatalogservice,loss,139,1692668421,1692668450,known_normal_region,0.7552112617753888
productcatalogservice_loss/5,productcatalogservice,loss,140,1692668422,1692668451,known_normal_region,0.1323936263607766
productcatalogservice_loss/5,productcatalogservice,loss,141,1692668423,1692668452,known_normal_region,0.21916525821526275
productcatalogservice_loss/5,productcatalogservice,loss,142,1692668424,1692668453,known_normal_region,0.40130474186599374
productcatalogservice_loss/5,productcatalogservice,loss,143,1692668425,1692668454,known_normal_region,0.2702588370057836
productcatalogservice_loss/5,productcatalogservice,loss,144,1692668426,1692668455,known_normal_region,0.22869492184349546
productcatalogservice_loss/5,productcatalogservice,loss,145,1692668427,1692668456,known_normal_region,0.3355852786725289
productcatalogservice_loss/5,productcatalogservice,loss,146,1692668428,1692668457,known_normal_region,0.23664419170029466
productcatalogservice_loss/5,productcatalogservice,loss,147,1692668429,1692668458,known_normal_region,0.12706755858756066
productcatalogservice_loss/5,productcatalogservice,loss,148,1692668430,1692668459,known_normal_region,0.12786040125307171
productcatalogservice_loss/5,productcatalogservice,loss,149,1692668431,1692668460,known_normal_region,0.17440461174657976
productcatalogservice_loss/5,productcatalogservice,loss,150,1692668432,1692668461,known_normal_region,0.6542224422206498
productcatalogservice_loss/5,productcatalogservice,loss,151,1692668433,1692668462,known_normal_region,0.14662413785113138
productcatalogservice_loss/5,productcatalogservice,loss,152,1692668434,1692668463,known_normal_region,0.2084389459049801
productcatalogservice_loss/5,productcatalogservice,loss,153,1692668435,1692668464,known_normal_region,0.18635106454779202
productcatalogservice_loss/5,productcatalogservice,loss,154,1692668436,1692668465,known_normal_region,0.33278594002623996
productcatalogservice_loss/5,productcatalogservice,loss,155,1692668437,1692668466,known_normal_region,0.15722883239339824
productcatalogservice_loss/5,productcatalogservice,loss,156,1692668438,1692668467,known_normal_region,0.3686767016097322
productcatalogservice_loss/5,productcatalogservice,loss,157,1692668439,1692668468,known_normal_region,0.22698097366353534
productcatalogservice_loss/5,productcatalogservice,loss,158,1692668440,1692668469,known_normal_region,0.14452562916814812
productcatalogservice_loss/5,productcatalogservice,loss,159,1692668441,1692668470,known_normal_region,1.271941331044148
productcatalogservice_loss/5,productcatalogservice,loss,160,1692668442,1692668471,known_normal_region,0.1613506699671255
productcatalogservice_loss/5,productcatalogservice,loss,161,1692668443,1692668472,known_normal_region,0.20012894977596193
productcatalogservice_loss/5,productcatalogservice,loss,162,1692668444,1692668473,known_normal_region,0.46623908186849605
productcatalogservice_loss/5,productcatalogservice,loss,163,1692668445,1692668474,known_normal_region,0.24541847092154684
productcatalogservice_loss/5,productcatalogservice,loss,164,1692668446,1692668475,known_normal_region,0.46550348461789
productcatalogservice_loss/5,productcatalogservice,loss,165,1692668447,1692668476,known_normal_region,0.21971425559251795
productcatalogservice_loss/5,productcatalogservice,loss,166,1692668448,1692668477,known_normal_region,0.20935654108549487
productcatalogservice_loss/5,productcatalogservice,loss,167,1692668449,1692668478,known_normal_region,0.19596771630758053
productcatalogservice_loss/5,productcatalogservice,loss,168,1692668450,1692668479,known_normal_region,0.3116398729261139
productcatalogservice_loss/5,productcatalogservice,loss,169,1692668451,1692668480,known_normal_region,0.272459581546796
productcatalogservice_loss/5,productcatalogservice,loss,170,1692668452,1692668481,known_normal_region,0.21174324955736767
productcatalogservice_loss/5,productcatalogservice,loss,171,1692668453,1692668482,known_normal_region,0.2927863844815069
productcatalogservice_loss/5,productcatalogservice,loss,172,1692668454,1692668483,known_normal_region,0.16241649368508715
productcatalogservice_loss/5,productcatalogservice,loss,173,1692668455,1692668484,known_normal_region,0.7086349429066615
productcatalogservice_loss/5,productcatalogservice,loss,174,1692668456,1692668485,known_normal_region,1.27537920777765
productcatalogservice_loss/5,productcatalogservice,loss,175,1692668457,1692668486,known_normal_region,1.3253097018707525
productcatalogservice_loss/5,productcatalogservice,loss,176,1692668458,1692668487,known_normal_region,0.7014289927687635
productcatalogservice_loss/5,productcatalogservice,loss,177,1692668459,1692668488,known_normal_region,0.3390586513638343
productcatalogservice_loss/5,productcatalogservice,loss,178,1692668460,1692668489,known_normal_region,0.5457449157176236
productcatalogservice_loss/5,productcatalogservice,loss,179,1692668461,1692668490,known_normal_region,0.2606953439893701
productcatalogservice_loss/5,productcatalogservice,loss,180,1692668462,1692668491,known_normal_region,0.16862624846619811
productcatalogservice_loss/5,productcatalogservice,loss,181,1692668463,1692668492,known_normal_region,0.9688329523278001
productcatalogservice_loss/5,productcatalogservice,loss,182,1692668464,1692668493,known_normal_region,0.18591634361182097
productcatalogservice_loss/5,productcatalogservice,loss,183,1692668465,1692668494,known_normal_region,0.20551338279093057
productcatalogservice_loss/5,productcatalogservice,loss,184,1692668466,1692668495,known_normal_region,0.26150509432454055
productcatalogservice_loss/5,productcatalogservice,loss,185,1692668467,1692668496,known_normal_region,0.8111983175405842
productcatalogservice_loss/5,productcatalogservice,loss,186,1692668468,1692668497,known_normal_region,0.32256980111818295
productcatalogservice_loss/5,productcatalogservice,loss,187,1692668469,1692668498,known_normal_region,0.3465111577426833
productcatalogservice_loss/5,productcatalogservice,loss,188,1692668470,1692668499,known_normal_region,0.28486775895074157
