case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
productcatalogservice_cpu/3,productcatalogservice,cpu,36,1692555121,1692555150,known_normal_region,0.5233614762798389
productcatalogservice_cpu/3,productcatalogservice,cpu,37,1692555122,1692555151,known_normal_region,0.5054697752547614
productcatalogservice_cpu/3,productcatalogservice,cpu,38,1692555123,1692555152,known_normal_region,0.5029117675899989
productcatalogservice_cpu/3,productcatalogservice,cpu,39,1692555124,1692555153,known_normal_region,0.4992442142779226
productcatalogservice_cpu/3,productcatalogservice,cpu,40,1692555125,1692555154,known_normal_region,0.5003335536180697
productcatalogservice_cpu/3,productcatalogservice,cpu,41,1692555126,1692555155,known_normal_region,0.49797267273247736
productcatalogservice_cpu/3,productcatalogservice,cpu,42,1692555127,1692555156,known_normal_region,0.5003738457986059
productcatalogservice_cpu/3,productcatalogservice,cpu,43,1692555128,1692555157,known_normal_region,0.5039806984923993
productcatalogservice_cpu/3,productcatalogservice,cpu,44,1692555129,1692555158,known_normal_region,0.5040652730447225
productcatalogservice_cpu/3,productcatalogservice,cpu,45,1692555130,1692555159,known_normal_region,0.5100981596776333
productcatalogservice_cpu/3,productcatalogservice,cpu,46,1692555131,1692555160,known_normal_region,0.5104698118140845
productcatalogservice_cpu/3,productcatalogservice,cpu,47,1692555132,1692555161,known_normal_region,0.5040309762533057
productcatalogservice_cpu/3,productcatalogservice,cpu,48,1692555133,1692555162,known_normal_region,0.48962352653259633
productcatalogservice_cpu/3,productcatalogservice,cpu,49,1692555134,1692555163,known_normal_region,0.44945193579231424
productcatalogservice_cpu/3,productcatalogservice,cpu,50,1692555135,1692555164,known_normal_region,0.4484979523338512
productcatalogservice_cpu/3,productcatalogservice,cpu,51,1692555136,1692555165,known_normal_region,0.44868321069107725
productcatalogservice_cpu/3,productcatalogservice,cpu,52,1692555137,1692555166,known_normal_region,0.4432873753761914
productcatalogservice_cpu/3,productcatalogservice,cpu,53,1692555138,1692555167,known_normal_region,0.44261867435358787
productcatalogservice_cpu/3,productcatalogservice,cpu,54,1692555139,1692555168,known_normal_region,0.4308258935519284
productcatalogservice_cpu/3,productcatalogservice,cpu,55,1692555140,1692555169,known_normal_region,0.3759253760757871
productcatalogservice_cpu/3,productcatalogservice,cpu,56,1692555141,1692555170,known_normal_region,0.3651291576636945
productcatalogservice_cpu/3,productcatalogservice,cpu,57,1692555142,1692555171,known_normal_region,0.27579923064387496
productcatalogservice_cpu/3,productcatalogservice,cpu,58,1692555143,1692555172,known_normal_region,0.25055346817867324
productcatalogservice_cpu/3,productcatalogservice,cpu,59,1692555144,1692555173,known_normal_region,0.22369394262662382
productcatalogservice_cpu/3,productcatalogservice,cpu,60,1692555145,1692555174,known_normal_region,0.22103716875935575
productcatalogservice_cpu/3,productcatalogservice,cpu,61,1692555146,1692555175,known_normal_region,0.22385352293535665
productcatalogservice_cpu/3,productcatalogservice,cpu,62,1692555147,1692555176,known_normal_region,0.22314874967070994
productcatalogservice_cpu/3,productcatalogservice,cpu,63,1692555148,1692555177,known_normal_region,0.22301474369987553
productcatalogservice_cpu/3,productcatalogservice,cpu,64,1692555149,1692555178,known_normal_region,0.22838352206219753
productcatalogservice_cpu/3,productcatalogservice,cpu,65,1692555150,1692555179,known_normal_region,0.22850536254143053
productcatalogservice_cpu/3,productcatalogservice,cpu,66,1692555151,1692555180,known_normal_region,0.2099775565382448
productcatalogservice_cpu/3,productcatalogservice,cpu,67,1692555152,1692555181,known_normal_region,0.19752786237149497
productcatalogservice_cpu/3,productcatalogservice,cpu,68,1692555153,1692555182,known_normal_region,0.1979457046115335
productcatalogservice_cpu/3,productcatalogservice,cpu,69,1692555154,1692555183,known_normal_region,0.1943584014411658
productcatalogservice_cpu/3,productcatalogservice,cpu,70,1692555155,1692555184,known_normal_region,0.19046531467002537
productcatalogservice_cpu/3,productcatalogservice,cpu,71,1692555156,1692555185,known_normal_region,0.1876117761933892
productcatalogservice_cpu/3,productcatalogservice,cpu,72,1692555157,1692555186,known_normal_region,0.18212976524204877
productcatalogservice_cpu/3,productcatalogservice,cpu,73,1692555158,1692555187,known_normal_region,0.19015507367534693
productcatalogservice_cpu/3,productcatalogservice,cpu,74,1692555159,1692555188,known_normal_region,0.18798811490838313
productcatalogservice_cpu/3,productcatalogservice,cpu,75,1692555160,1692555189,known_normal_region,0.17954241953409006
productcatalogservice_cpu/3,productcatalogservice,cpu,76,1692555161,1692555190,known_normal_region,0.15840944656054526
productcatalogservice_cpu/3,productcatalogservice,cpu,77,1692555162,1692555191,known_normal_region,0.15545792338686618
productcatalogservice_cpu/3,productcatalogservice,cpu,78,1692555163,1692555192,known_normal_region,0.14754547434724105
productcatalogservice_cpu/3,productcatalogservice,cpu,79,1692555164,1692555193,known_normal_region,0.13730786089756358
productcatalogservice_cpu/3,productcatalogservice,cpu,80,1692555165,1692555194,known_normal_region,0.13775659375142602
productcatalogservice_cpu/3,productcatalogservice,cpu,81,1692555166,1692555195,known_normal_region,0.1407204431713834
productcatalogservice_cpu/3,productcatalogservice,cpu,82,1692555167,1692555196,known_normal_region,0.14326282233732412
productcatalogservice_cpu/3,productcatalogservice,cpu,83,1692555168,1692555197,known_normal_region,0.14548516094524197
productcatalogservice_cpu/3,productcatalogservice,cpu,84,1692555169,1692555198,known_normal_region,0.15575865351136436
productcatalogservice_cpu/3,productcatalogservice,cpu,85,1692555170,1692555199,known_normal_region,0.15474653997646468
productcatalogservice_cpu/3,productcatalogservice,cpu,86,1692555171,1692555200,known_normal_region,0.16082356403204556
productcatalogservice_cpu/3,productcatalogservice,cpu,87,1692555172,1692555201,known_normal_region,0.16874006654062046
productcatalogservice_cpu/3,productcatalogservice,cpu,88,1692555173,1692555202,known_normal_region,0.16752151237178248
productcatalogservice_cpu/3,productcatalogservice,cpu,89,1692555174,1692555203,known_normal_region,0.16777591662647337
productcatalogservice_cpu/3,productcatalogservice,cpu,90,1692555175,1692555204,known_normal_region,0.167820570592806
productcatalogservice_cpu/3,productcatalogservice,cpu,91,1692555176,1692555205,known_normal_region,0.16525720857936307
productcatalogservice_cpu/3,productcatalogservice,cpu,92,1692555177,1692555206,known_normal_region,0.16662674738377478
productcatalogservice_cpu/3,productcatalogservice,cpu,93,1692555178,1692555207,known_normal_region,0.1679367860034806
productcatalogservice_cpu/3,productcatalogservice,cpu,94,1692555179,1692555208,known_normal_region,0.1713177986041609
productcatalogservice_cpu/3,productcatalogservice,cpu,95,1692555180,1692555209,known_normal_region,0.16929428037004704
productcatalogservice_cpu/3,productcatalogservice,cpu,96,1692555181,1692555210,known_normal_region,0.16903871538171023
productcatalogservice_cpu/3,productcatalogservice,cpu,97,1692555182,1692555211,known_normal_region,0.16725865203382081
productcatalogservice_cpu/3,productcatalogservice,cpu,98,1692555183,1692555212,known_normal_region,0.16750499134654737
productcatalogservice_cpu/3,productcatalogservice,cpu,99,1692555184,1692555213,known_normal_region,0.16731012014913776
productcatalogservice_cpu/3,productcatalogservice,cpu,100,1692555185,1692555214,known_normal_region,0.17375580405337648
productcatalogservice_cpu/3,productcatalogservice,cpu,101,1692555186,1692555215,known_normal_region,0.17812510826281505
productcatalogservice_cpu/3,productcatalogservice,cpu,102,1692555187,1692555216,known_normal_region,0.18197950081784894
productcatalogservice_cpu/3,productcatalogservice,cpu,103,1692555188,1692555217,known_normal_region,0.20013595208735602
productcatalogservice_cpu/3,productcatalogservice,cpu,104,1692555189,1692555218,known_normal_region,0.20475109893472085
productcatalogservice_cpu/3,productcatalogservice,cpu,105,1692555190,1692555219,known_normal_region,0.20411455573235054
productcatalogservice_cpu/3,productcatalogservice,cpu,106,1692555191,1692555220,known_normal_region,0.207196894420011
productcatalogservice_cpu/3,productcatalogservice,cpu,107,1692555192,1692555221,known_normal_region,0.21104717388119448
productcatalogservice_cpu/3,productcatalogservice,cpu,108,1692555193,1692555222,known_normal_region,0.22469851969412438
productcatalogservice_cpu/3,productcatalogservice,cpu,109,1692555194,1692555223,known_normal_region,0.29592851854902813
productcatalogservice_cpu/3,productcatalogservice,cpu,110,1692555195,1692555224,known_normal_region,0.2958369449256274
productcatalogservice_cpu/3,productcatalogservice,cpu,111,1692555196,1692555225,known_normal_region,0.29839445429015415
productcatalogservice_cpu/3,productcatalogservice,cpu,112,1692555197,1692555226,known_normal_region,0.2999569996558571
productcatalogservice_cpu/3,productcatalogservice,cpu,113,1692555198,1692555227,known_normal_region,0.3018464162524962
productcatalogservice_cpu/3,productcatalogservice,cpu,114,1692555199,1692555228,known_normal_region,0.29024771645851566
productcatalogservice_cpu/3,productcatalogservice,cpu,115,1692555200,1692555229,known_normal_region,0.29431935862139874
productcatalogservice_cpu/3,productcatalogservice,cpu,116,1692555201,1692555230,known_normal_region,0.28804369141622266
productcatalogservice_cpu/3,productcatalogservice,cpu,117,1692555202,1692555231,known_normal_region,0.2805025738413162
productcatalogservice_cpu/3,productcatalogservice,cpu,118,1692555203,1692555232,known_normal_region,0.27835716694457396
productcatalogservice_cpu/3,productcatalogservice,cpu,119,1692555204,1692555233,known_normal_region,0.28123166884218576
productcatalogservice_cpu/3,productcatalogservice,cpu,120,1692555205,1692555234,known_normal_region,0.2821322762597306
productcatalogservice_cpu/3,productcatalogservice,cpu,121,1692555206,1692555235,known_normal_region,0.28040726234584507
productcatalogservice_cpu/3,productcatalogservice,cpu,122,1692555207,1692555236,known_normal_region,0.28496353609248276
productcatalogservice_cpu/3,productcatalogservice,cpu,123,1692555208,1692555237,known_normal_region,0.2864843556991422
productcatalogservice_cpu/3,productcatalogservice,cpu,124,1692555209,1692555238,known_normal_region,0.29594233120585833
productcatalogservice_cpu/3,productcatalogservice,cpu,125,1692555210,1692555239,known_normal_region,0.3153498119423908
productcatalogservice_cpu/3,productcatalogservice,cpu,126,1692555211,1692555240,known_normal_region,0.3759976392834336
productcatalogservice_cpu/3,productcatalogservice,cpu,127,1692555212,1692555241,known_normal_region,0.37694730435047613
productcatalogservice_cpu/3,productcatalogservice,cpu,128,1692555213,1692555242,known_normal_region,0.3760292327808328
productcatalogservice_cpu/3,productcatalogservice,cpu,129,1692555214,1692555243,known_normal_region,0.378617509435369
productcatalogservice_cpu/3,productcatalogservice,cpu,130,1692555215,1692555244,known_normal_region,0.3758128137035299
productcatalogservice_cpu/3,productcatalogservice,cpu,131,1692555216,1692555245,known_normal_region,0.3794553457931968
productcatalogservice_cpu/3,productcatalogservice,cpu,132,1692555217,1692555246,known_normal_region,0.39635825073036146
productcatalogservice_cpu/3,productcatalogservice,cpu,133,1692555218,1692555247,known_normal_region,0.3748395567732112
productcatalogservice_cpu/3,productcatalogservice,cpu,134,1692555219,1692555248,known_normal_region,0.38120959226747925
productcatalogservice_cpu/3,productcatalogservice,cpu,135,1692555220,1692555249,known_normal_region,0.3915916532949572
productcatalogservice_cpu/3,productcatalogservice,cpu,136,1692555221,1692555250,known_normal_region,0.3974839042260161
productcatalogservice_cpu/3,productcatalogservice,cpu,137,1692555222,1692555251,known_normal_region,0.39713374840147025
productcatalogservice_cpu/3,productcatalogservice,cpu,138,1692555223,1692555252,known_normal_region,0.3822684795503668
productcatalogservice_cpu/3,productcatalogservice,cpu,139,1692555224,1692555253,known_normal_region,0.31097396587932646
productcatalogservice_cpu/3,productcatalogservice,cpu,140,1692555225,1692555254,known_normal_region,0.3228340560060079
productcatalogservice_cpu/3,productcatalogservice,cpu,141,1692555226,1692555255,known_normal_region,0.3161418284146605
productcatalogservice_cpu/3,productcatalogservice,cpu,142,1692555227,1692555256,known_normal_region,0.3253983302977888
productcatalogservice_cpu/3,productcatalogservice,cpu,143,1692555228,1692555257,known_normal_region,0.32122052445010424
productcatalogservice_cpu/3,productcatalogservice,cpu,144,1692555229,1692555258,known_normal_region,0.3218000647415324
productcatalogservice_cpu/3,productcatalogservice,cpu,145,1692555230,1692555259,known_normal_region,0.3172189316382737
productcatalogservice_cpu/3,productcatalogservice,cpu,146,1692555231,1692555260,known_normal_region,0.3226232378279781
productcatalogservice_cpu/3,productcatalogservice,cpu,147,1692555232,1692555261,known_normal_region,0.3326204294852445
productcatalogservice_cpu/3,productcatalogservice,cpu,148,1692555233,1692555262,known_normal_region,0.329535097738765
