case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
paymentservice_mem/2,paymentservice,mem,58,1693270849,1693270878,known_normal_region,0.24006062026970973
paymentservice_mem/2,paymentservice,mem,59,1693270850,1693270879,known_normal_region,0.2572576039653024
paymentservice_mem/2,paymentservice,mem,60,1693270851,1693270880,known_normal_region,0.24475160694829604
paymentservice_mem/2,paymentservice,mem,61,1693270852,1693270881,known_normal_region,0.254496589576232
paymentservice_mem/2,paymentservice,mem,62,1693270853,1693270882,known_normal_region,0.21254206955937074
paymentservice_mem/2,paymentservice,mem,63,1693270854,1693270883,known_normal_region,0.20275507682818444
paymentservice_mem/2,paymentservice,mem,64,1693270855,1693270884,known_normal_region,0.1643181960270032
paymentservice_mem/2,paymentservice,mem,65,1693270856,1693270885,known_normal_region,0.15245577449949968
paymentservice_mem/2,paymentservice,mem,66,1693270857,1693270886,known_normal_region,0.14047044267724831
paymentservice_mem/2,paymentservice,mem,67,1693270858,1693270887,known_normal_region,0.1351134931882286
paymentservice_mem/2,paymentservice,mem,68,1693270859,1693270888,known_normal_region,0.1297803110159964
paymentservice_mem/2,paymentservice,mem,69,1693270860,1693270889,known_normal_region,0.14937948972227513
paymentservice_mem/2,paymentservice,mem,70,1693270861,1693270890,known_normal_region,0.14648060598574356
paymentservice_mem/2,paymentservice,mem,71,1693270862,1693270891,known_normal_region,0.16985374651649246
paymentservice_mem/2,paymentservice,mem,72,1693270863,1693270892,known_normal_region,0.17416212602756181
paymentservice_mem/2,paymentservice,mem,73,1693270864,1693270893,known_normal_region,0.16271439098917437
paymentservice_mem/2,paymentservice,mem,74,1693270865,1693270894,known_normal_region,0.14658147467816351
paymentservice_mem/2,paymentservice,mem,75,1693270866,1693270895,known_normal_region,0.1358032090918161
paymentservice_mem/2,paymentservice,mem,76,1693270867,1693270896,known_normal_region,0.09456043006668505
paymentservice_mem/2,paymentservice,mem,77,1693270868,1693270897,known_normal_region,0.116280194339352
paymentservice_mem/2,paymentservice,mem,78,1693270869,1693270898,known_normal_region,0.12907039308844256
paymentservice_mem/2,paymentservice,mem,79,1693270870,1693270899,known_normal_region,0.1389706278667955
paymentservice_mem/2,paymentservice,mem,80,1693270871,1693270900,known_normal_region,0.15935843417085868
paymentservice_mem/2,paymentservice,mem,81,1693270872,1693270901,known_normal_region,0.2718040607480438
paymentservice_mem/2,paymentservice,mem,82,1693270873,1693270902,known_normal_region,0.28633037291508184
paymentservice_mem/2,paymentservice,mem,83,1693270874,1693270903,known_normal_region,0.29914955753092115
paymentservice_mem/2,paymentservice,mem,84,1693270875,1693270904,known_normal_region,0.2950188976125465
paymentservice_mem/2,paymentservice,mem,85,1693270876,1693270905,known_normal_region,0.2907340645610839
paymentservice_mem/2,paymentservice,mem,86,1693270877,1693270906,known_normal_region,0.2140867163808694
paymentservice_mem/2,paymentservice,mem,87,1693270878,1693270907,known_normal_region,0.2438599600107912
paymentservice_mem/2,paymentservice,mem,88,1693270879,1693270908,known_normal_region,0.2841456611863409
paymentservice_mem/2,paymentservice,mem,89,1693270880,1693270909,known_normal_region,0.2920284525413133
paymentservice_mem/2,paymentservice,mem,90,1693270881,1693270910,known_normal_region,0.37819866674551533
paymentservice_mem/2,paymentservice,mem,91,1693270882,1693270911,known_normal_region,0.42947530331930595
paymentservice_mem/2,paymentservice,mem,92,1693270883,1693270912,known_normal_region,0.3932061404827359
paymentservice_mem/2,paymentservice,mem,93,1693270884,1693270913,known_normal_region,0.4003327635575093
paymentservice_mem/2,paymentservice,mem,94,1693270885,1693270914,known_normal_region,0.38031540123478375
paymentservice_mem/2,paymentservice,mem,95,1693270886,1693270915,known_normal_region,0.2858678196921503
paymentservice_mem/2,paymentservice,mem,96,1693270887,1693270916,known_normal_region,0.22771536323573668
paymentservice_mem/2,paymentservice,mem,97,1693270888,1693270917,known_normal_region,0.22889561855232962
paymentservice_mem/2,paymentservice,mem,98,1693270889,1693270918,known_normal_region,0.1699704109535694
paymentservice_mem/2,paymentservice,mem,99,1693270890,1693270919,known_normal_region,0.18864001565173324
paymentservice_mem/2,paymentservice,mem,100,1693270891,1693270920,known_normal_region,0.1927385029465491
paymentservice_mem/2,paymentservice,mem,101,1693270892,1693270921,known_normal_region,0.1837916478068667
paymentservice_mem/2,paymentservice,mem,102,1693270893,1693270922,known_normal_region,0.2118615973549127
paymentservice_mem/2,paymentservice,mem,103,1693270894,1693270923,known_normal_region,0.22083851541812805
paymentservice_mem/2,paymentservice,mem,104,1693270895,1693270924,known_normal_region,0.19849464018098878
paymentservice_mem/2,paymentservice,mem,105,1693270896,1693270925,known_normal_region,0.18576460410189533
paymentservice_mem/2,paymentservice,mem,106,1693270897,1693270926,known_normal_region,0.19179526864510119
paymentservice_mem/2,paymentservice,mem,107,1693270898,1693270927,known_normal_region,0.204201180951065
paymentservice_mem/2,paymentservice,mem,108,1693270899,1693270928,known_normal_region,0.1979380489708364
paymentservice_mem/2,paymentservice,mem,109,1693270900,1693270929,known_normal_region,0.22437870110880248
paymentservice_mem/2,paymentservice,mem,110,1693270901,1693270930,known_normal_region,0.24793006341275156
paymentservice_mem/2,paymentservice,mem,111,1693270902,1693270931,known_normal_region,0.24006037835341032
paymentservice_mem/2,paymentservice,mem,112,1693270903,1693270932,known_normal_region,0.1978700846969149
paymentservice_mem/2,paymentservice,mem,113,1693270904,1693270933,known_normal_region,0.19690023778523524
paymentservice_mem/2,paymentservice,mem,114,1693270905,1693270934,known_normal_region,0.17019570852958396
paymentservice_mem/2,paymentservice,mem,115,1693270906,1693270935,known_normal_region,0.1470156957542146
paymentservice_mem/2,paymentservice,mem,116,1693270907,1693270936,known_normal_region,0.1432350554028248
paymentservice_mem/2,paymentservice,mem,117,1693270908,1693270937,known_normal_region,0.14679602583614368
paymentservice_mem/2,paymentservice,mem,118,1693270909,1693270938,known_normal_region,0.13521671901750568
paymentservice_mem/2,paymentservice,mem,119,1693270910,1693270939,known_normal_region,0.13798206056870302
paymentservice_mem/2,paymentservice,mem,120,1693270911,1693270940,known_normal_region,0.3509139379292751
paymentservice_mem/2,paymentservice,mem,121,1693270912,1693270941,known_normal_region,0.8731701949183349
paymentservice_mem/2,paymentservice,mem,122,1693270913,1693270942,known_normal_region,0.8490411451065994
paymentservice_mem/2,paymentservice,mem,123,1693270914,1693270943,known_normal_region,0.8363752565981365
paymentservice_mem/2,paymentservice,mem,124,1693270915,1693270944,known_normal_region,1.024334235720451
paymentservice_mem/2,paymentservice,mem,125,1693270916,1693270945,known_normal_region,0.8284674933187456
paymentservice_mem/2,paymentservice,mem,126,1693270917,1693270946,known_normal_region,0.31310895700352737
paymentservice_mem/2,paymentservice,mem,127,1693270918,1693270947,known_normal_region,0.3391800349218321
paymentservice_mem/2,paymentservice,mem,128,1693270919,1693270948,known_normal_region,0.35741524173553785
paymentservice_mem/2,paymentservice,mem,129,1693270920,1693270949,known_normal_region,0.160241487482726
paymentservice_mem/2,paymentservice,mem,130,1693270921,1693270950,known_normal_region,0.14893828968891745
paymentservice_mem/2,paymentservice,mem,131,1693270922,1693270951,known_normal_region,0.1228015544036763
paymentservice_mem/2,paymentservice,mem,132,1693270923,1693270952,known_normal_region,0.12857982394805312
paymentservice_mem/2,paymentservice,mem,133,1693270924,1693270953,known_normal_region,0.11820999062079489
paymentservice_mem/2,paymentservice,mem,134,1693270925,1693270954,known_normal_region,0.14731085459845353
paymentservice_mem/2,paymentservice,mem,135,1693270926,1693270955,known_normal_region,0.19517866756223404
paymentservice_mem/2,paymentservice,mem,136,1693270927,1693270956,known_normal_region,0.22782628095502516
paymentservice_mem/2,paymentservice,mem,137,1693270928,1693270957,known_normal_region,0.20163415142287958
paymentservice_mem/2,paymentservice,mem,138,1693270929,1693270958,known_normal_region,0.22368163223587426
paymentservice_mem/2,paymentservice,mem,139,1693270930,1693270959,known_normal_region,0.21152284909084224
paymentservice_mem/2,paymentservice,mem,140,1693270931,1693270960,known_normal_region,0.18469698448349486
paymentservice_mem/2,paymentservice,mem,141,1693270932,1693270961,known_normal_region,0.2094967984045146
paymentservice_mem/2,paymentservice,mem,142,1693270933,1693270962,known_normal_region,0.27902073092257224
paymentservice_mem/2,paymentservice,mem,143,1693270934,1693270963,known_normal_region,0.26914740254259606
paymentservice_mem/2,paymentservice,mem,144,1693270935,1693270964,known_normal_region,0.2596015719888736
paymentservice_mem/2,paymentservice,mem,145,1693270936,1693270965,known_normal_region,0.23425517905302343
paymentservice_mem/2,paymentservice,mem,146,1693270937,1693270966,known_normal_region,0.38944137244318533
paymentservice_mem/2,paymentservice,mem,147,1693270938,1693270967,known_normal_region,0.32032572369057905
paymentservice_mem/2,paymentservice,mem,148,1693270939,1693270968,known_normal_region,0.36125750418758057
paymentservice_mem/2,paymentservice,mem,149,1693270940,1693270969,known_normal_region,0.3738650687871193
paymentservice_mem/2,paymentservice,mem,150,1693270941,1693270970,known_normal_region,0.4288710890767703
paymentservice_mem/2,paymentservice,mem,151,1693270942,1693270971,known_normal_region,0.296804680694911
paymentservice_mem/2,paymentservice,mem,152,1693270943,1693270972,known_normal_region,0.3574482306083131
paymentservice_mem/2,paymentservice,mem,153,1693270944,1693270973,known_normal_region,0.37335439440065227
paymentservice_mem/2,paymentservice,mem,154,1693270945,1693270974,known_normal_region,0.3714045124740557
paymentservice_mem/2,paymentservice,mem,155,1693270946,1693270975,known_normal_region,0.3178187196677423
paymentservice_mem/2,paymentservice,mem,156,1693270947,1693270976,known_normal_region,0.24811173978347287
paymentservice_mem/2,paymentservice,mem,157,1693270948,1693270977,known_normal_region,0.21977939453752765
paymentservice_mem/2,paymentservice,mem,158,1693270949,1693270978,known_normal_region,0.1557303630000394
paymentservice_mem/2,paymentservice,mem,159,1693270950,1693270979,known_normal_region,0.15284751476757005
paymentservice_mem/2,paymentservice,mem,160,1693270951,1693270980,known_normal_region,0.2232137723209472
paymentservice_mem/2,paymentservice,mem,161,1693270952,1693270981,known_normal_region,0.22677454353832904
paymentservice_mem/2,paymentservice,mem,162,1693270953,1693270982,known_normal_region,0.2058968512892595
paymentservice_mem/2,paymentservice,mem,163,1693270954,1693270983,known_normal_region,0.20845565832280655
paymentservice_mem/2,paymentservice,mem,164,1693270955,1693270984,known_normal_region,0.2084179735439666
paymentservice_mem/2,paymentservice,mem,165,1693270956,1693270985,known_normal_region,0.130945168458649
paymentservice_mem/2,paymentservice,mem,166,1693270957,1693270986,known_normal_region,0.12571026090216358
paymentservice_mem/2,paymentservice,mem,167,1693270958,1693270987,known_normal_region,0.1186755240509561
paymentservice_mem/2,paymentservice,mem,168,1693270959,1693270988,known_normal_region,0.33182329305841607
paymentservice_mem/2,paymentservice,mem,169,1693270960,1693270989,known_normal_region,1.0955417358995332
paymentservice_mem/2,paymentservice,mem,170,1693270961,1693270990,known_normal_region,1.1356968363274675
paymentservice_mem/2,paymentservice,mem,171,1693270962,1693270991,known_normal_region,1.1611685197119377
paymentservice_mem/2,paymentservice,mem,172,1693270963,1693270992,known_normal_region,1.1525418525157909
paymentservice_mem/2,paymentservice,mem,173,1693270964,1693270993,known_normal_region,0.9344885799123082
paymentservice_mem/2,paymentservice,mem,174,1693270965,1693270994,known_normal_region,0.1703905184424859
paymentservice_mem/2,paymentservice,mem,175,1693270966,1693270995,known_normal_region,0.22686206793741073
paymentservice_mem/2,paymentservice,mem,176,1693270967,1693270996,known_normal_region,0.20155433616686066
paymentservice_mem/2,paymentservice,mem,177,1693270968,1693270997,known_normal_region,0.2018362688982794
paymentservice_mem/2,paymentservice,mem,178,1693270969,1693270998,known_normal_region,0.20505570361085348
paymentservice_mem/2,paymentservice,mem,179,1693270970,1693270999,known_normal_region,0.23164586155549569
paymentservice_mem/2,paymentservice,mem,180,1693270971,1693271000,known_normal_region,0.16020343466372472
paymentservice_mem/2,paymentservice,mem,181,1693270972,1693271001,known_normal_region,0.1840655503854263
paymentservice_mem/2,paymentservice,mem,182,1693270973,1693271002,known_normal_region,0.1903532683747234
paymentservice_mem/2,paymentservice,mem,183,1693270974,1693271003,known_normal_region,0.18800864662202338
