case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
productcatalogservice_mem/4,productcatalogservice,mem,370,1693276574,1693276603,post_injection_evaluation_region,1533.7471954674302
productcatalogservice_mem/4,productcatalogservice,mem,371,1693276575,1693276604,post_injection_evaluation_region,1533.9223984375146
productcatalogservice_mem/4,productcatalogservice,mem,372,1693276576,1693276605,post_injection_evaluation_region,1533.5576874350631
productcatalogservice_mem/4,productcatalogservice,mem,373,1693276577,1693276606,post_injection_evaluation_region,1534.220511520615
productcatalogservice_mem/4,productcatalogservice,mem,374,1693276578,1693276607,post_injection_evaluation_region,1534.9990231172944
productcatalogservice_mem/4,productcatalogservice,mem,375,1693276579,1693276608,post_injection_evaluation_region,1534.9014351373594
productcatalogservice_mem/4,productcatalogservice,mem,376,1693276580,1693276609,post_injection_evaluation_region,1534.7444839558573
productcatalogservice_mem/4,productcatalogservice,mem,377,1693276581,1693276610,post_injection_evaluation_region,1535.9285608834025
productcatalogservice_mem/4,productcatalogservice,mem,378,1693276582,1693276611,post_injection_evaluation_region,1536.3092382257555
productcatalogservice_mem/4,productcatalogservice,mem,379,1693276583,1693276612,post_injection_evaluation_region,1537.5248673743215
productcatalogservice_mem/4,productcatalogservice,mem,380,1693276584,1693276613,post_injection_evaluation_region,1526.7898100660318
productcatalogservice_mem/4,productcatalogservice,mem,381,1693276585,1693276614,post_injection_evaluation_region,1516.2122765035358
productcatalogservice_mem/4,productcatalogservice,mem,382,1693276586,1693276615,post_injection_evaluation_region,1504.197970204224
productcatalogservice_mem/4,productcatalogservice,mem,383,1693276587,1693276616,post_injection_evaluation_region,1494.126601362716
productcatalogservice_mem/4,productcatalogservice,mem,384,1693276588,1693276617,post_injection_evaluation_region,1485.3441199134127
productcatalogservice_mem/4,productcatalogservice,mem,385,1693276589,1693276618,post_injection_evaluation_region,1475.2007566760824
productcatalogservice_mem/4,productcatalogservice,mem,386,1693276590,1693276619,post_injection_evaluation_region,1468.694727895084
productcatalogservice_mem/4,productcatalogservice,mem,387,1693276591,1693276620,post_injection_evaluation_region,1456.3446138843685
productcatalogservice_mem/4,productcatalogservice,mem,388,1693276592,1693276621,post_injection_evaluation_region,1445.9366221026773
productcatalogservice_mem/4,productcatalogservice,mem,389,1693276593,1693276622,post_injection_evaluation_region,1439.031957902555
productcatalogservice_mem/4,productcatalogservice,mem,390,1693276594,1693276623,post_injection_evaluation_region,1428.024316908224
productcatalogservice_mem/4,productcatalogservice,mem,391,1693276595,1693276624,post_injection_evaluation_region,1418.4703861168446
productcatalogservice_mem/4,productcatalogservice,mem,392,1693276596,1693276625,post_injection_evaluation_region,1382.6782581711645
productcatalogservice_mem/4,productcatalogservice,mem,393,1693276597,1693276626,post_injection_evaluation_region,1346.7105848317876
productcatalogservice_mem/4,productcatalogservice,mem,394,1693276598,1693276627,post_injection_evaluation_region,1304.153412133254
productcatalogservice_mem/4,productcatalogservice,mem,395,1693276599,1693276628,post_injection_evaluation_region,1264.8569488280436
productcatalogservice_mem/4,productcatalogservice,mem,396,1693276600,1693276629,post_injection_evaluation_region,1226.4215545338955
productcatalogservice_mem/4,productcatalogservice,mem,397,1693276601,1693276630,post_injection_evaluation_region,1187.691982022863
productcatalogservice_mem/4,productcatalogservice,mem,398,1693276602,1693276631,post_injection_evaluation_region,1148.891060229197
productcatalogservice_mem/4,productcatalogservice,mem,399,1693276603,1693276632,post_injection_evaluation_region,1111.0434782782008
productcatalogservice_mem/4,productcatalogservice,mem,400,1693276604,1693276633,post_injection_evaluation_region,1070.620715489542
productcatalogservice_mem/4,productcatalogservice,mem,401,1693276605,1693276634,post_injection_evaluation_region,1031.6955365943882
productcatalogservice_mem/4,productcatalogservice,mem,402,1693276606,1693276635,post_injection_evaluation_region,980.0254694808334
productcatalogservice_mem/4,productcatalogservice,mem,403,1693276607,1693276636,post_injection_evaluation_region,931.1054156488856
productcatalogservice_mem/4,productcatalogservice,mem,404,1693276608,1693276637,post_injection_evaluation_region,876.6916936965187
productcatalogservice_mem/4,productcatalogservice,mem,405,1693276609,1693276638,post_injection_evaluation_region,825.5998580896162
productcatalogservice_mem/4,productcatalogservice,mem,406,1693276610,1693276639,post_injection_evaluation_region,776.0106292087569
productcatalogservice_mem/4,productcatalogservice,mem,407,1693276611,1693276640,post_injection_evaluation_region,727.8251453566131
productcatalogservice_mem/4,productcatalogservice,mem,408,1693276612,1693276641,post_injection_evaluation_region,676.9174894643353
productcatalogservice_mem/4,productcatalogservice,mem,409,1693276613,1693276642,post_injection_evaluation_region,629.0332407739259
productcatalogservice_mem/4,productcatalogservice,mem,410,1693276614,1693276643,post_injection_evaluation_region,588.5329003495094
productcatalogservice_mem/4,productcatalogservice,mem,411,1693276615,1693276644,post_injection_evaluation_region,549.6661091526196
productcatalogservice_mem/4,productcatalogservice,mem,412,1693276616,1693276645,post_injection_evaluation_region,510.7074943641677
productcatalogservice_mem/4,productcatalogservice,mem,413,1693276617,1693276646,post_injection_evaluation_region,472.97516308048637
productcatalogservice_mem/4,productcatalogservice,mem,414,1693276618,1693276647,post_injection_evaluation_region,433.99932076818607
productcatalogservice_mem/4,productcatalogservice,mem,415,1693276619,1693276648,post_injection_evaluation_region,394.92774191259514
productcatalogservice_mem/4,productcatalogservice,mem,416,1693276620,1693276649,post_injection_evaluation_region,356.5050543321173
productcatalogservice_mem/4,productcatalogservice,mem,417,1693276621,1693276650,post_injection_evaluation_region,368.30573827107924
productcatalogservice_mem/4,productcatalogservice,mem,418,1693276622,1693276651,post_injection_evaluation_region,378.99324928701327
productcatalogservice_mem/4,productcatalogservice,mem,419,1693276623,1693276652,post_injection_evaluation_region,389.5501535002738
productcatalogservice_mem/4,productcatalogservice,mem,420,1693276624,1693276653,post_injection_evaluation_region,401.530306534372
productcatalogservice_mem/4,productcatalogservice,mem,421,1693276625,1693276654,post_injection_evaluation_region,411.780379897428
productcatalogservice_mem/4,productcatalogservice,mem,422,1693276626,1693276655,post_injection_evaluation_region,450.8649719573107
productcatalogservice_mem/4,productcatalogservice,mem,423,1693276627,1693276656,post_injection_evaluation_region,491.5825713167378
productcatalogservice_mem/4,productcatalogservice,mem,424,1693276628,1693276657,post_injection_evaluation_region,529.0567144909347
productcatalogservice_mem/4,productcatalogservice,mem,425,1693276629,1693276658,post_injection_evaluation_region,568.1341255042381
productcatalogservice_mem/4,productcatalogservice,mem,426,1693276630,1693276659,post_injection_evaluation_region,607.5878146299076
productcatalogservice_mem/4,productcatalogservice,mem,427,1693276631,1693276660,post_injection_evaluation_region,648.5430875746796
productcatalogservice_mem/4,productcatalogservice,mem,428,1693276632,1693276661,post_injection_evaluation_region,686.4097574603059
productcatalogservice_mem/4,productcatalogservice,mem,429,1693276633,1693276662,post_injection_evaluation_region,725.982460772719
productcatalogservice_mem/4,productcatalogservice,mem,430,1693276634,1693276663,post_injection_evaluation_region,766.148233255882
productcatalogservice_mem/4,productcatalogservice,mem,431,1693276635,1693276664,post_injection_evaluation_region,804.0645567938058
productcatalogservice_mem/4,productcatalogservice,mem,432,1693276636,1693276665,post_injection_evaluation_region,853.7285621365942
productcatalogservice_mem/4,productcatalogservice,mem,433,1693276637,1693276666,post_injection_evaluation_region,904.9803145950185
productcatalogservice_mem/4,productcatalogservice,mem,434,1693276638,1693276667,post_injection_evaluation_region,954.1259781311257
productcatalogservice_mem/4,productcatalogservice,mem,435,1693276639,1693276668,post_injection_evaluation_region,1003.1596018159038
productcatalogservice_mem/4,productcatalogservice,mem,436,1693276640,1693276669,post_injection_evaluation_region,1055.069223724972
productcatalogservice_mem/4,productcatalogservice,mem,437,1693276641,1693276670,post_injection_evaluation_region,1103.6182979760601
productcatalogservice_mem/4,productcatalogservice,mem,438,1693276642,1693276671,post_injection_evaluation_region,1152.9157566984002
productcatalogservice_mem/4,productcatalogservice,mem,439,1693276643,1693276672,post_injection_evaluation_region,1202.1477195003376
productcatalogservice_mem/4,productcatalogservice,mem,440,1693276644,1693276673,post_injection_evaluation_region,1254.937645609868
productcatalogservice_mem/4,productcatalogservice,mem,441,1693276645,1693276674,post_injection_evaluation_region,1302.155166520989
productcatalogservice_mem/4,productcatalogservice,mem,442,1693276646,1693276675,post_injection_evaluation_region,1352.8326698395779
productcatalogservice_mem/4,productcatalogservice,mem,443,1693276647,1693276676,post_injection_evaluation_region,1405.2940568833703
productcatalogservice_mem/4,productcatalogservice,mem,444,1693276648,1693276677,post_injection_evaluation_region,1455.4636634070164
productcatalogservice_mem/4,productcatalogservice,mem,445,1693276649,1693276678,post_injection_evaluation_region,1505.5734624912805
productcatalogservice_mem/4,productcatalogservice,mem,446,1693276650,1693276679,post_injection_evaluation_region,1549.2675367634602
productcatalogservice_mem/4,productcatalogservice,mem,447,1693276651,1693276680,post_injection_evaluation_region,1555.849929620313
productcatalogservice_mem/4,productcatalogservice,mem,448,1693276652,1693276681,post_injection_evaluation_region,1549.1960472387882
productcatalogservice_mem/4,productcatalogservice,mem,449,1693276653,1693276682,post_injection_evaluation_region,1549.7548639272813
productcatalogservice_mem/4,productcatalogservice,mem,450,1693276654,1693276683,post_injection_evaluation_region,1553.398599733787
productcatalogservice_mem/4,productcatalogservice,mem,451,1693276655,1693276684,post_injection_evaluation_region,1550.9237944521092
productcatalogservice_mem/4,productcatalogservice,mem,452,1693276656,1693276685,post_injection_evaluation_region,1551.1254942291591
productcatalogservice_mem/4,productcatalogservice,mem,453,1693276657,1693276686,post_injection_evaluation_region,1552.0214656219146
productcatalogservice_mem/4,productcatalogservice,mem,454,1693276658,1693276687,post_injection_evaluation_region,1553.1217873354724
productcatalogservice_mem/4,productcatalogservice,mem,455,1693276659,1693276688,post_injection_evaluation_region,1551.1067500680392
productcatalogservice_mem/4,productcatalogservice,mem,456,1693276660,1693276689,post_injection_evaluation_region,1551.2515514127283
productcatalogservice_mem/4,productcatalogservice,mem,457,1693276661,1693276690,post_injection_evaluation_region,1550.9541594454554
productcatalogservice_mem/4,productcatalogservice,mem,458,1693276662,1693276691,post_injection_evaluation_region,1550.9990366740885
productcatalogservice_mem/4,productcatalogservice,mem,459,1693276663,1693276692,post_injection_evaluation_region,1550.6673809329072
productcatalogservice_mem/4,productcatalogservice,mem,460,1693276664,1693276693,post_injection_evaluation_region,1552.1181169471613
productcatalogservice_mem/4,productcatalogservice,mem,461,1693276665,1693276694,post_injection_evaluation_region,1553.0016559725284
productcatalogservice_mem/4,productcatalogservice,mem,462,1693276666,1693276695,post_injection_evaluation_region,1550.1065531990548
productcatalogservice_mem/4,productcatalogservice,mem,463,1693276667,1693276696,post_injection_evaluation_region,1550.3770500479593
productcatalogservice_mem/4,productcatalogservice,mem,464,1693276668,1693276697,post_injection_evaluation_region,1550.4199806948702
