case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
paymentservice_loss/1,paymentservice,loss,362,1693322055,1693322084,post_injection_evaluation_region,0.6390513864433147
paymentservice_loss/1,paymentservice,loss,363,1693322056,1693322085,post_injection_evaluation_region,0.6500879325147434
paymentservice_loss/1,paymentservice,loss,364,1693322057,1693322086,post_injection_evaluation_region,0.6599533083792146
paymentservice_loss/1,paymentservice,loss,365,1693322058,1693322087,post_injection_evaluation_region,0.667128384211844
paymentservice_loss/1,paymentservice,loss,366,1693322059,1693322088,post_injection_evaluation_region,0.6808721598705503
paymentservice_loss/1,paymentservice,loss,367,1693322060,1693322089,post_injection_evaluation_region,0.692792907929661
paymentservice_loss/1,paymentservice,loss,368,1693322061,1693322090,post_injection_evaluation_region,0.7234114137337064
paymentservice_loss/1,paymentservice,loss,369,1693322062,1693322091,post_injection_evaluation_region,0.7646560488757644
paymentservice_loss/1,paymentservice,loss,370,1693322063,1693322092,post_injection_evaluation_region,0.7596762807200971
paymentservice_loss/1,paymentservice,loss,371,1693322064,1693322093,post_injection_evaluation_region,0.7955782525216535
paymentservice_loss/1,paymentservice,loss,372,1693322065,1693322094,post_injection_evaluation_region,0.8227685547620494
paymentservice_loss/1,paymentservice,loss,373,1693322066,1693322095,post_injection_evaluation_region,0.8801088240582154
paymentservice_loss/1,paymentservice,loss,374,1693322067,1693322096,post_injection_evaluation_region,0.9165316774988174
paymentservice_loss/1,paymentservice,loss,375,1693322068,1693322097,post_injection_evaluation_region,0.958673117082145
paymentservice_loss/1,paymentservice,loss,376,1693322069,1693322098,post_injection_evaluation_region,0.984293673937901
paymentservice_loss/1,paymentservice,loss,377,1693322070,1693322099,post_injection_evaluation_region,1.0189361684242648
paymentservice_loss/1,paymentservice,loss,378,1693322071,1693322100,post_injection_evaluation_region,1.054157511216472
paymentservice_loss/1,paymentservice,loss,379,1693322072,1693322101,post_injection_evaluation_region,1.1070023354878207
paymentservice_loss/1,paymentservice,loss,380,1693322073,1693322102,post_injection_evaluation_region,1.1778110839211666
paymentservice_loss/1,paymentservice,loss,381,1693322074,1693322103,post_injection_evaluation_region,1.193929735154206
paymentservice_loss/1,paymentservice,loss,382,1693322075,1693322104,post_injection_evaluation_region,1.208164313708909
paymentservice_loss/1,paymentservice,loss,383,1693322076,1693322105,post_injection_evaluation_region,1.2310363476513817
paymentservice_loss/1,paymentservice,loss,384,1693322077,1693322106,post_injection_evaluation_region,1.2464669242857886
paymentservice_loss/1,paymentservice,loss,385,1693322078,1693322107,post_injection_evaluation_region,1.3010205831165653
paymentservice_loss/1,paymentservice,loss,386,1693322079,1693322108,post_injection_evaluation_region,1.2743356616598391
paymentservice_loss/1,paymentservice,loss,387,1693322080,1693322109,post_injection_evaluation_region,1.271369672405846
paymentservice_loss/1,paymentservice,loss,388,1693322081,1693322110,post_injection_evaluation_region,1.2525467758805104
paymentservice_loss/1,paymentservice,loss,389,1693322082,1693322111,post_injection_evaluation_region,1.2662808852985095
paymentservice_loss/1,paymentservice,loss,390,1693322083,1693322112,post_injection_evaluation_region,1.2750623088482376
paymentservice_loss/1,paymentservice,loss,391,1693322084,1693322113,post_injection_evaluation_region,1.281967947627172
paymentservice_loss/1,paymentservice,loss,392,1693322085,1693322114,post_injection_evaluation_region,1.2993866940415164
paymentservice_loss/1,paymentservice,loss,393,1693322086,1693322115,post_injection_evaluation_region,1.3353216469692426
paymentservice_loss/1,paymentservice,loss,394,1693322087,1693322116,post_injection_evaluation_region,1.3749192326157842
paymentservice_loss/1,paymentservice,loss,395,1693322088,1693322117,post_injection_evaluation_region,1.41859799632888
paymentservice_loss/1,paymentservice,loss,396,1693322089,1693322118,post_injection_evaluation_region,1.4526884430252627
paymentservice_loss/1,paymentservice,loss,397,1693322090,1693322119,post_injection_evaluation_region,1.5081824713656449
paymentservice_loss/1,paymentservice,loss,398,1693322091,1693322120,post_injection_evaluation_region,1.5259219086333828
paymentservice_loss/1,paymentservice,loss,399,1693322092,1693322121,post_injection_evaluation_region,1.5091260239613296
paymentservice_loss/1,paymentservice,loss,400,1693322093,1693322122,post_injection_evaluation_region,1.509202998552787
paymentservice_loss/1,paymentservice,loss,401,1693322094,1693322123,post_injection_evaluation_region,1.4922739275263082
paymentservice_loss/1,paymentservice,loss,402,1693322095,1693322124,post_injection_evaluation_region,1.5217800792346765
paymentservice_loss/1,paymentservice,loss,403,1693322096,1693322125,post_injection_evaluation_region,1.4766291827152593
paymentservice_loss/1,paymentservice,loss,404,1693322097,1693322126,post_injection_evaluation_region,1.5186211083080832
paymentservice_loss/1,paymentservice,loss,405,1693322098,1693322127,post_injection_evaluation_region,1.5230963585622905
paymentservice_loss/1,paymentservice,loss,406,1693322099,1693322128,post_injection_evaluation_region,1.591672237970894
paymentservice_loss/1,paymentservice,loss,407,1693322100,1693322129,post_injection_evaluation_region,1.5794378760083354
paymentservice_loss/1,paymentservice,loss,408,1693322101,1693322130,post_injection_evaluation_region,1.457692938156641
paymentservice_loss/1,paymentservice,loss,409,1693322102,1693322131,post_injection_evaluation_region,1.478079826086786
paymentservice_loss/1,paymentservice,loss,410,1693322103,1693322132,post_injection_evaluation_region,1.3461251642146443
paymentservice_loss/1,paymentservice,loss,411,1693322104,1693322133,post_injection_evaluation_region,1.348459281051525
paymentservice_loss/1,paymentservice,loss,412,1693322105,1693322134,post_injection_evaluation_region,1.3979996679055013
paymentservice_loss/1,paymentservice,loss,413,1693322106,1693322135,post_injection_evaluation_region,1.2529793734026995
paymentservice_loss/1,paymentservice,loss,414,1693322107,1693322136,post_injection_evaluation_region,1.1882129578696368
paymentservice_loss/1,paymentservice,loss,415,1693322108,1693322137,post_injection_evaluation_region,1.1246607003416609
paymentservice_loss/1,paymentservice,loss,416,1693322109,1693322138,post_injection_evaluation_region,1.2072016882581464
paymentservice_loss/1,paymentservice,loss,417,1693322110,1693322139,post_injection_evaluation_region,1.259937372488887
paymentservice_loss/1,paymentservice,loss,418,1693322111,1693322140,post_injection_evaluation_region,1.4231421783506657
paymentservice_loss/1,paymentservice,loss,419,1693322112,1693322141,post_injection_evaluation_region,1.453614022198011
paymentservice_loss/1,paymentservice,loss,420,1693322113,1693322142,post_injection_evaluation_region,1.4722282812903518
paymentservice_loss/1,paymentservice,loss,421,1693322114,1693322143,post_injection_evaluation_region,1.3953369893457275
paymentservice_loss/1,paymentservice,loss,422,1693322115,1693322144,post_injection_evaluation_region,1.3156205182539722
paymentservice_loss/1,paymentservice,loss,423,1693322116,1693322145,post_injection_evaluation_region,1.2299922607605625
paymentservice_loss/1,paymentservice,loss,424,1693322117,1693322146,post_injection_evaluation_region,1.2705502689912251
paymentservice_loss/1,paymentservice,loss,425,1693322118,1693322147,post_injection_evaluation_region,1.2167190468380347
paymentservice_loss/1,paymentservice,loss,426,1693322119,1693322148,post_injection_evaluation_region,1.214793827427732
paymentservice_loss/1,paymentservice,loss,427,1693322120,1693322149,post_injection_evaluation_region,1.2031540568365164
paymentservice_loss/1,paymentservice,loss,428,1693322121,1693322150,post_injection_evaluation_region,1.204932583412266
paymentservice_loss/1,paymentservice,loss,429,1693322122,1693322151,post_injection_evaluation_region,1.1625477934430855
paymentservice_loss/1,paymentservice,loss,430,1693322123,1693322152,post_injection_evaluation_region,1.1685505175151183
paymentservice_loss/1,paymentservice,loss,431,1693322124,1693322153,post_injection_evaluation_region,1.1647548563913983
paymentservice_loss/1,paymentservice,loss,432,1693322125,1693322154,post_injection_evaluation_region,1.1825306701198781
paymentservice_loss/1,paymentservice,loss,433,1693322126,1693322155,post_injection_evaluation_region,1.2045033917867989
paymentservice_loss/1,paymentservice,loss,434,1693322127,1693322156,post_injection_evaluation_region,1.2609222552805885
paymentservice_loss/1,paymentservice,loss,435,1693322128,1693322157,post_injection_evaluation_region,1.2820682391070122
paymentservice_loss/1,paymentservice,loss,436,1693322129,1693322158,post_injection_evaluation_region,1.2854721558315465
paymentservice_loss/1,paymentservice,loss,437,1693322130,1693322159,post_injection_evaluation_region,1.304952045036217
paymentservice_loss/1,paymentservice,loss,438,1693322131,1693322160,post_injection_evaluation_region,1.2651359901782824
paymentservice_loss/1,paymentservice,loss,439,1693322132,1693322161,post_injection_evaluation_region,1.3008176311758053
paymentservice_loss/1,paymentservice,loss,440,1693322133,1693322162,post_injection_evaluation_region,1.3524269365778343
paymentservice_loss/1,paymentservice,loss,441,1693322134,1693322163,post_injection_evaluation_region,1.4031436881634944
paymentservice_loss/1,paymentservice,loss,442,1693322135,1693322164,post_injection_evaluation_region,1.4297776869211587
paymentservice_loss/1,paymentservice,loss,443,1693322136,1693322165,post_injection_evaluation_region,1.583958971427082
paymentservice_loss/1,paymentservice,loss,444,1693322137,1693322166,post_injection_evaluation_region,1.6959778738250377
paymentservice_loss/1,paymentservice,loss,445,1693322138,1693322167,post_injection_evaluation_region,1.7020935941877942
paymentservice_loss/1,paymentservice,loss,446,1693322139,1693322168,post_injection_evaluation_region,1.6609771792916788
paymentservice_loss/1,paymentservice,loss,447,1693322140,1693322169,post_injection_evaluation_region,1.7811166009076322
paymentservice_loss/1,paymentservice,loss,448,1693322141,1693322170,post_injection_evaluation_region,1.7504407961121096
paymentservice_loss/1,paymentservice,loss,449,1693322142,1693322171,post_injection_evaluation_region,1.8343241507420454
paymentservice_loss/1,paymentservice,loss,450,1693322143,1693322172,post_injection_evaluation_region,2.063324761983245
paymentservice_loss/1,paymentservice,loss,451,1693322144,1693322173,post_injection_evaluation_region,2.195904394618283
paymentservice_loss/1,paymentservice,loss,452,1693322145,1693322174,post_injection_evaluation_region,2.2848303188838903
paymentservice_loss/1,paymentservice,loss,453,1693322146,1693322175,post_injection_evaluation_region,2.3304057417688804
paymentservice_loss/1,paymentservice,loss,454,1693322147,1693322176,post_injection_evaluation_region,2.2427402745373115
paymentservice_loss/1,paymentservice,loss,455,1693322148,1693322177,post_injection_evaluation_region,2.1417482100970826
paymentservice_loss/1,paymentservice,loss,456,1693322149,1693322178,post_injection_evaluation_region,2.0460505285096517
paymentservice_loss/1,paymentservice,loss,457,1693322150,1693322179,post_injection_evaluation_region,2.041360370654336
paymentservice_loss/1,paymentservice,loss,458,1693322151,1693322180,post_injection_evaluation_region,2.0439430652005957
paymentservice_loss/1,paymentservice,loss,459,1693322152,1693322181,post_injection_evaluation_region,2.21736984900295
paymentservice_loss/1,paymentservice,loss,460,1693322153,1693322182,post_injection_evaluation_region,2.367190122003954
paymentservice_loss/1,paymentservice,loss,461,1693322154,1693322183,post_injection_evaluation_region,2.531039659357426
paymentservice_loss/1,paymentservice,loss,462,1693322155,1693322184,post_injection_evaluation_region,2.6464478946435728
paymentservice_loss/1,paymentservice,loss,463,1693322156,1693322185,post_injection_evaluation_region,2.7273234376854143
paymentservice_loss/1,paymentservice,loss,464,1693322157,1693322186,post_injection_evaluation_region,2.776173960384892
paymentservice_loss/1,paymentservice,loss,465,1693322158,1693322187,post_injection_evaluation_region,2.7573690026190865
paymentservice_loss/1,paymentservice,loss,466,1693322159,1693322188,post_injection_evaluation_region,2.9355154274653494
paymentservice_loss/1,paymentservice,loss,467,1693322160,1693322189,post_injection_evaluation_region,2.8841669284445657
paymentservice_loss/1,paymentservice,loss,468,1693322161,1693322190,post_injection_evaluation_region,2.964676704765291
paymentservice_loss/1,paymentservice,loss,469,1693322162,1693322191,post_injection_evaluation_region,3.0579057962605525
paymentservice_loss/1,paymentservice,loss,470,1693322163,1693322192,post_injection_evaluation_region,3.175727037542024
paymentservice_loss/1,paymentservice,loss,471,1693322164,1693322193,post_injection_evaluation_region,3.2268088167517703
paymentservice_loss/1,paymentservice,loss,472,1693322165,1693322194,post_injection_evaluation_region,3.116967881745769
paymentservice_loss/1,paymentservice,loss,473,1693322166,1693322195,post_injection_evaluation_region,3.464145581307242
