case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
productcatalogservice_loss/5,productcatalogservice,loss,149,1692668431,1692668460,known_normal_region,0.2264294831131247
productcatalogservice_loss/5,productcatalogservice,loss,150,1692668432,1692668461,known_normal_region,0.22885429056550294
productcatalogservice_loss/5,productcatalogservice,loss,151,1692668433,1692668462,known_normal_region,0.22693892226799034
productcatalogservice_loss/5,productcatalogservice,loss,152,1692668434,1692668463,known_normal_region,0.22840460917210997
productcatalogservice_loss/5,productcatalogservice,loss,153,1692668435,1692668464,known_normal_region,0.22254310885969472
productcatalogservice_loss/5,productcatalogservice,loss,154,1692668436,1692668465,known_normal_region,0.20614133399383636
productcatalogservice_loss/5,productcatalogservice,loss,155,1692668437,1692668466,known_normal_region,0.20701216366969902
productcatalogservice_loss/5,productcatalogservice,loss,156,1692668438,1692668467,known_normal_region,0.21525693020366377
productcatalogservice_loss/5,productcatalogservice,loss,157,1692668439,1692668468,known_normal_region,0.22176127948433047
productcatalogservice_loss/5,productcatalogservice,loss,158,1692668440,1692668469,known_normal_region,0.22514137414670485
productcatalogservice_loss/5,productcatalogservice,loss,159,1692668441,1692668470,known_normal_region,0.2610197419873498
productcatalogservice_loss/5,productcatalogservice,loss,160,1692668442,1692668471,known_normal_region,0.24814356035135315
productcatalogservice_loss/5,productcatalogservice,loss,161,1692668443,1692668472,known_normal_region,0.2528150819858233
productcatalogservice_loss/5,productcatalogservice,loss,162,1692668444,1692668473,known_normal_region,0.25748033952064087
productcatalogservice_loss/5,productcatalogservice,loss,163,1692668445,1692668474,known_normal_region,0.26605138409795737
productcatalogservice_loss/5,productcatalogservice,loss,164,1692668446,1692668475,known_normal_region,0.27053545134595064
productcatalogservice_loss/5,productcatalogservice,loss,165,1692668447,1692668476,known_normal_region,0.2729631913775477
productcatalogservice_loss/5,productcatalogservice,loss,166,1692668448,1692668477,known_normal_region,0.2683050342088801
productcatalogservice_loss/5,productcatalogservice,loss,167,1692668449,1692668478,known_normal_region,0.27759425123515385
productcatalogservice_loss/5,productcatalogservice,loss,168,1692668450,1692668479,known_normal_region,0.26237497475238536
productcatalogservice_loss/5,productcatalogservice,loss,169,1692668451,1692668480,known_normal_region,0.25074981654365025
productcatalogservice_loss/5,productcatalogservice,loss,170,1692668452,1692668481,known_normal_region,0.2506434378020299
productcatalogservice_loss/5,productcatalogservice,loss,171,1692668453,1692668482,known_normal_region,0.24768415278075034
productcatalogservice_loss/5,productcatalogservice,loss,172,1692668454,1692668483,known_normal_region,0.24293991302453502
productcatalogservice_loss/5,productcatalogservice,loss,173,1692668455,1692668484,known_normal_region,0.2590174643437336
productcatalogservice_loss/5,productcatalogservice,loss,174,1692668456,1692668485,known_normal_region,0.2891290893812679
productcatalogservice_loss/5,productcatalogservice,loss,175,1692668457,1692668486,known_normal_region,0.3192115597031345
productcatalogservice_loss/5,productcatalogservice,loss,176,1692668458,1692668487,known_normal_region,0.3393579359659731
productcatalogservice_loss/5,productcatalogservice,loss,177,1692668459,1692668488,known_normal_region,0.349157080316966
productcatalogservice_loss/5,productcatalogservice,loss,178,1692668460,1692668489,known_normal_region,0.3585104435085153
productcatalogservice_loss/5,productcatalogservice,loss,179,1692668461,1692668490,known_normal_region,0.3600818449606904
productcatalogservice_loss/5,productcatalogservice,loss,180,1692668462,1692668491,known_normal_region,0.34241552858217983
productcatalogservice_loss/5,productcatalogservice,loss,181,1692668463,1692668492,known_normal_region,0.36500561953174493
productcatalogservice_loss/5,productcatalogservice,loss,182,1692668464,1692668493,known_normal_region,0.36661522040792327
productcatalogservice_loss/5,productcatalogservice,loss,183,1692668465,1692668494,known_normal_region,0.3593383002870844
productcatalogservice_loss/5,productcatalogservice,loss,184,1692668466,1692668495,known_normal_region,0.3597889092800728
productcatalogservice_loss/5,productcatalogservice,loss,185,1692668467,1692668496,known_normal_region,0.37710335729159317
productcatalogservice_loss/5,productcatalogservice,loss,186,1692668468,1692668497,known_normal_region,0.375873400302987
productcatalogservice_loss/5,productcatalogservice,loss,187,1692668469,1692668498,known_normal_region,0.37509064848421236
productcatalogservice_loss/5,productcatalogservice,loss,188,1692668470,1692668499,known_normal_region,0.37147800613232473
productcatalogservice_loss/5,productcatalogservice,loss,189,1692668471,1692668500,known_normal_region,0.3782480968509979
productcatalogservice_loss/5,productcatalogservice,loss,190,1692668472,1692668501,known_normal_region,0.384430508080504
productcatalogservice_loss/5,productcatalogservice,loss,191,1692668473,1692668502,known_normal_region,0.40791008196212286
productcatalogservice_loss/5,productcatalogservice,loss,192,1692668474,1692668503,known_normal_region,0.4077139755074157
productcatalogservice_loss/5,productcatalogservice,loss,193,1692668475,1692668504,known_normal_region,0.43631743745721935
productcatalogservice_loss/5,productcatalogservice,loss,194,1692668476,1692668505,known_normal_region,0.43111252704701214
productcatalogservice_loss/5,productcatalogservice,loss,195,1692668477,1692668506,known_normal_region,0.43449531378362843
productcatalogservice_loss/5,productcatalogservice,loss,196,1692668478,1692668507,known_normal_region,0.4393358553577712
productcatalogservice_loss/5,productcatalogservice,loss,197,1692668479,1692668508,known_normal_region,0.44985796647371995
productcatalogservice_loss/5,productcatalogservice,loss,198,1692668480,1692668509,known_normal_region,0.4466735613524529
productcatalogservice_loss/5,productcatalogservice,loss,199,1692668481,1692668510,known_normal_region,0.4527436396663325
productcatalogservice_loss/5,productcatalogservice,loss,200,1692668482,1692668511,known_normal_region,0.445539850699354
productcatalogservice_loss/5,productcatalogservice,loss,201,1692668483,1692668512,known_normal_region,0.4554061295116566
productcatalogservice_loss/5,productcatalogservice,loss,202,1692668484,1692668513,known_normal_region,0.4580952330081935
productcatalogservice_loss/5,productcatalogservice,loss,203,1692668485,1692668514,known_normal_region,0.5746100024428171
productcatalogservice_loss/5,productcatalogservice,loss,204,1692668486,1692668515,known_normal_region,0.49618331514968406
productcatalogservice_loss/5,productcatalogservice,loss,205,1692668487,1692668516,known_normal_region,0.38010825607711757
productcatalogservice_loss/5,productcatalogservice,loss,206,1692668488,1692668517,known_normal_region,0.37470268117080263
productcatalogservice_loss/5,productcatalogservice,loss,207,1692668489,1692668518,known_normal_region,0.3781953351374464
productcatalogservice_loss/5,productcatalogservice,loss,208,1692668490,1692668519,known_normal_region,0.36686626489425733
productcatalogservice_loss/5,productcatalogservice,loss,209,1692668491,1692668520,known_normal_region,0.3719842664425336
productcatalogservice_loss/5,productcatalogservice,loss,210,1692668492,1692668521,known_normal_region,0.37058310219932367
productcatalogservice_loss/5,productcatalogservice,loss,211,1692668493,1692668522,known_normal_region,0.3532504074724768
productcatalogservice_loss/5,productcatalogservice,loss,212,1692668494,1692668523,known_normal_region,0.3573285201336284
productcatalogservice_loss/5,productcatalogservice,loss,213,1692668495,1692668524,known_normal_region,0.353676451142651
productcatalogservice_loss/5,productcatalogservice,loss,214,1692668496,1692668525,known_normal_region,0.3534628887138652
productcatalogservice_loss/5,productcatalogservice,loss,215,1692668497,1692668526,known_normal_region,0.38897352291990667
productcatalogservice_loss/5,productcatalogservice,loss,216,1692668498,1692668527,known_normal_region,0.39083342407826754
productcatalogservice_loss/5,productcatalogservice,loss,217,1692668499,1692668528,known_normal_region,0.3896765407174206
productcatalogservice_loss/5,productcatalogservice,loss,218,1692668500,1692668529,known_normal_region,0.3892716660810585
productcatalogservice_loss/5,productcatalogservice,loss,219,1692668501,1692668530,known_normal_region,0.36210724070233186
productcatalogservice_loss/5,productcatalogservice,loss,220,1692668502,1692668531,known_normal_region,0.34733750268115204
productcatalogservice_loss/5,productcatalogservice,loss,221,1692668503,1692668532,known_normal_region,0.3255780263427595
productcatalogservice_loss/5,productcatalogservice,loss,222,1692668504,1692668533,known_normal_region,0.31887895937689614
productcatalogservice_loss/5,productcatalogservice,loss,223,1692668505,1692668534,known_normal_region,0.29822688860629226
productcatalogservice_loss/5,productcatalogservice,loss,224,1692668506,1692668535,known_normal_region,0.30315094821267996
productcatalogservice_loss/5,productcatalogservice,loss,225,1692668507,1692668536,known_normal_region,0.30190628623718596
productcatalogservice_loss/5,productcatalogservice,loss,226,1692668508,1692668537,known_normal_region,0.30188418663153743
productcatalogservice_loss/5,productcatalogservice,loss,227,1692668509,1692668538,known_normal_region,0.288331306064283
productcatalogservice_loss/5,productcatalogservice,loss,228,1692668510,1692668539,known_normal_region,0.2793707525162031
productcatalogservice_loss/5,productcatalogservice,loss,229,1692668511,1692668540,known_normal_region,0.28158945228479776
productcatalogservice_loss/5,productcatalogservice,loss,230,1692668512,1692668541,known_normal_region,0.2750498988401237
productcatalogservice_loss/5,productcatalogservice,loss,231,1692668513,1692668542,known_normal_region,0.2706372842795666
productcatalogservice_loss/5,productcatalogservice,loss,232,1692668514,1692668543,known_normal_region,0.26734294548625465
productcatalogservice_loss/5,productcatalogservice,loss,233,1692668515,1692668544,known_normal_region,0.25669471827426477
productcatalogservice_loss/5,productcatalogservice,loss,234,1692668516,1692668545,known_normal_region,0.2536057646621037
productcatalogservice_loss/5,productcatalogservice,loss,235,1692668517,1692668546,known_normal_region,0.26616980873210183
productcatalogservice_loss/5,productcatalogservice,loss,236,1692668518,1692668547,known_normal_region,0.28725349555746665
productcatalogservice_loss/5,productcatalogservice,loss,237,1692668519,1692668548,known_normal_region,0.30933734092623527
productcatalogservice_loss/5,productcatalogservice,loss,238,1692668520,1692668549,known_normal_region,0.30379844690481655
productcatalogservice_loss/5,productcatalogservice,loss,239,1692668521,1692668550,known_normal_region,0.32704562956217975
productcatalogservice_loss/5,productcatalogservice,loss,240,1692668522,1692668551,known_normal_region,0.34371062018284737
productcatalogservice_loss/5,productcatalogservice,loss,241,1692668523,1692668552,known_normal_region,0.35921822054951835
productcatalogservice_loss/5,productcatalogservice,loss,242,1692668524,1692668553,known_normal_region,0.351132679415026
productcatalogservice_loss/5,productcatalogservice,loss,243,1692668525,1692668554,known_normal_region,0.35202976048776785
productcatalogservice_loss/5,productcatalogservice,loss,244,1692668526,1692668555,known_normal_region,0.3473061172345345
productcatalogservice_loss/5,productcatalogservice,loss,245,1692668527,1692668556,known_normal_region,0.315003799602148
