case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
productcatalogservice_loss/1,productcatalogservice,loss,76,1692665251,1692665280,known_normal_region,0.6499781341178543
productcatalogservice_loss/1,productcatalogservice,loss,77,1692665252,1692665281,known_normal_region,0.3778488153897917
productcatalogservice_loss/1,productcatalogservice,loss,78,1692665253,1692665282,known_normal_region,0.2649517222627626
productcatalogservice_loss/1,productcatalogservice,loss,79,1692665254,1692665283,known_normal_region,0.3795592269206496
productcatalogservice_loss/1,productcatalogservice,loss,80,1692665255,1692665284,known_normal_region,0.5272486654232222
productcatalogservice_loss/1,productcatalogservice,loss,81,1692665256,1692665285,known_normal_region,0.4301702467163561
productcatalogservice_loss/1,productcatalogservice,loss,82,1692665257,1692665286,known_normal_region,0.5299444240510176
productcatalogservice_loss/1,productcatalogservice,loss,83,1692665258,1692665287,known_normal_region,0.29947751846371656
productcatalogservice_loss/1,productcatalogservice,loss,84,1692665259,1692665288,known_normal_region,0.30714734310855
productcatalogservice_loss/1,productcatalogservice,loss,85,1692665260,1692665289,known_normal_region,0.4876292707408581
productcatalogservice_loss/1,productcatalogservice,loss,86,1692665261,1692665290,known_normal_region,0.3378633283022105
productcatalogservice_loss/1,productcatalogservice,loss,87,1692665262,1692665291,known_normal_region,1.5691566722299792
productcatalogservice_loss/1,productcatalogservice,loss,88,1692665263,1692665292,known_normal_region,0.27261284617789305
productcatalogservice_loss/1,productcatalogservice,loss,89,1692665264,1692665293,known_normal_region,1.1299652727514242
productcatalogservice_loss/1,productcatalogservice,loss,90,1692665265,1692665294,known_normal_region,0.5791140388255119
productcatalogservice_loss/1,productcatalogservice,loss,91,1692665266,1692665295,known_normal_region,0.45702586989190896
productcatalogservice_loss/1,productcatalogservice,loss,92,1692665267,1692665296,known_normal_region,0.4611148854588715
productcatalogservice_loss/1,productcatalogservice,loss,93,1692665268,1692665297,known_normal_region,0.3091114712884996
productcatalogservice_loss/1,productcatalogservice,loss,94,1692665269,1692665298,known_normal_region,0.4115772264461523
productcatalogservice_loss/1,productcatalogservice,loss,95,1692665270,1692665299,known_normal_region,0.32568987518202314
productcatalogservice_loss/1,productcatalogservice,loss,96,1692665271,1692665300,known_normal_region,0.3489950449010613
productcatalogservice_loss/1,productcatalogservice,loss,97,1692665272,1692665301,known_normal_region,0.5011962893854759
productcatalogservice_loss/1,productcatalogservice,loss,98,1692665273,1692665302,known_normal_region,0.3353455126130406
productcatalogservice_loss/1,productcatalogservice,loss,99,1692665274,1692665303,known_normal_region,0.3851506117441473
productcatalogservice_loss/1,productcatalogservice,loss,100,1692665275,1692665304,known_normal_region,0.3950018775718646
productcatalogservice_loss/1,productcatalogservice,loss,101,1692665276,1692665305,known_normal_region,0.32706258071123345
productcatalogservice_loss/1,productcatalogservice,loss,102,1692665277,1692665306,known_normal_region,0.3803761538829478
productcatalogservice_loss/1,productcatalogservice,loss,103,1692665278,1692665307,known_normal_region,0.5883640342006083
productcatalogservice_loss/1,productcatalogservice,loss,104,1692665279,1692665308,known_normal_region,0.44632357991034355
productcatalogservice_loss/1,productcatalogservice,loss,105,1692665280,1692665309,known_normal_region,0.33088471797909735
productcatalogservice_loss/1,productcatalogservice,loss,106,1692665281,1692665310,known_normal_region,0.3395348947003483
productcatalogservice_loss/1,productcatalogservice,loss,107,1692665282,1692665311,known_normal_region,0.5251152829368005
productcatalogservice_loss/1,productcatalogservice,loss,108,1692665283,1692665312,known_normal_region,0.35518081365004833
productcatalogservice_loss/1,productcatalogservice,loss,109,1692665284,1692665313,known_normal_region,0.3463457525534396
productcatalogservice_loss/1,productcatalogservice,loss,110,1692665285,1692665314,known_normal_region,0.4734887319765818
productcatalogservice_loss/1,productcatalogservice,loss,111,1692665286,1692665315,known_normal_region,0.6741844920439
productcatalogservice_loss/1,productcatalogservice,loss,112,1692665287,1692665316,known_normal_region,0.4493469083025517
productcatalogservice_loss/1,productcatalogservice,loss,113,1692665288,1692665317,known_normal_region,0.39574343170616744
productcatalogservice_loss/1,productcatalogservice,loss,114,1692665289,1692665318,known_normal_region,0.46234126453690644
productcatalogservice_loss/1,productcatalogservice,loss,115,1692665290,1692665319,known_normal_region,0.3920928412689322
productcatalogservice_loss/1,productcatalogservice,loss,116,1692665291,1692665320,known_normal_region,0.4833568087928678
productcatalogservice_loss/1,productcatalogservice,loss,117,1692665292,1692665321,known_normal_region,0.4332111418909943
productcatalogservice_loss/1,productcatalogservice,loss,118,1692665293,1692665322,known_normal_region,0.45723055024364995
productcatalogservice_loss/1,productcatalogservice,loss,119,1692665294,1692665323,known_normal_region,0.34375757654603695
productcatalogservice_loss/1,productcatalogservice,loss,120,1692665295,1692665324,known_normal_region,0.37754015329538027
productcatalogservice_loss/1,productcatalogservice,loss,121,1692665296,1692665325,known_normal_region,0.4139152241160965
productcatalogservice_loss/1,productcatalogservice,loss,122,1692665297,1692665326,known_normal_region,0.5575141223776638
productcatalogservice_loss/1,productcatalogservice,loss,123,1692665298,1692665327,known_normal_region,0.42326117116382195
productcatalogservice_loss/1,productcatalogservice,loss,124,1692665299,1692665328,known_normal_region,0.7042331384604718
productcatalogservice_loss/1,productcatalogservice,loss,125,1692665300,1692665329,known_normal_region,0.36457254341756895
productcatalogservice_loss/1,productcatalogservice,loss,126,1692665301,1692665330,known_normal_region,1.0039893021768584
productcatalogservice_loss/1,productcatalogservice,loss,127,1692665302,1692665331,known_normal_region,0.2932929065841432
productcatalogservice_loss/1,productcatalogservice,loss,128,1692665303,1692665332,known_normal_region,0.3144019150415143
productcatalogservice_loss/1,productcatalogservice,loss,129,1692665304,1692665333,known_normal_region,0.46733901587751464
productcatalogservice_loss/1,productcatalogservice,loss,130,1692665305,1692665334,known_normal_region,0.288805023279103
productcatalogservice_loss/1,productcatalogservice,loss,131,1692665306,1692665335,known_normal_region,0.2484551467424993
productcatalogservice_loss/1,productcatalogservice,loss,132,1692665307,1692665336,known_normal_region,0.34033622956085624
productcatalogservice_loss/1,productcatalogservice,loss,133,1692665308,1692665337,known_normal_region,0.264975914377899
productcatalogservice_loss/1,productcatalogservice,loss,134,1692665309,1692665338,known_normal_region,0.2710362623275012
productcatalogservice_loss/1,productcatalogservice,loss,135,1692665310,1692665339,known_normal_region,0.8575574955124923
productcatalogservice_loss/1,productcatalogservice,loss,136,1692665311,1692665340,known_normal_region,0.2668777260858511
productcatalogservice_loss/1,productcatalogservice,loss,137,1692665312,1692665341,known_normal_region,0.287586135499424
productcatalogservice_loss/1,productcatalogservice,loss,138,1692665313,1692665342,known_normal_region,0.2872143478682592
productcatalogservice_loss/1,productcatalogservice,loss,139,1692665314,1692665343,known_normal_region,0.26466960254023225
productcatalogservice_loss/1,productcatalogservice,loss,140,1692665315,1692665344,known_normal_region,0.5301531347846434
productcatalogservice_loss/1,productcatalogservice,loss,141,1692665316,1692665345,known_normal_region,0.43353380054117147
productcatalogservice_loss/1,productcatalogservice,loss,142,1692665317,1692665346,known_normal_region,0.38950419655020413
productcatalogservice_loss/1,productcatalogservice,loss,143,1692665318,1692665347,known_normal_region,0.3301240461676665
productcatalogservice_loss/1,productcatalogservice,loss,144,1692665319,1692665348,known_normal_region,0.49491614389112487
productcatalogservice_loss/1,productcatalogservice,loss,145,1692665320,1692665349,known_normal_region,0.278365366538003
productcatalogservice_loss/1,productcatalogservice,loss,146,1692665321,1692665350,known_normal_region,0.34361421715082807
productcatalogservice_loss/1,productcatalogservice,loss,147,1692665322,1692665351,known_normal_region,0.645008410664912
productcatalogservice_loss/1,productcatalogservice,loss,148,1692665323,1692665352,known_normal_region,0.4971994091690036
productcatalogservice_loss/1,productcatalogservice,loss,149,1692665324,1692665353,known_normal_region,0.47933689640928956
productcatalogservice_loss/1,productcatalogservice,loss,150,1692665325,1692665354,known_normal_region,0.5710967646352588
productcatalogservice_loss/1,productcatalogservice,loss,151,1692665326,1692665355,known_normal_region,0.5913497735775916
productcatalogservice_loss/1,productcatalogservice,loss,152,1692665327,1692665356,known_normal_region,0.3125810031888246
productcatalogservice_loss/1,productcatalogservice,loss,153,1692665328,1692665357,known_normal_region,0.37781159697901984
productcatalogservice_loss/1,productcatalogservice,loss,154,1692665329,1692665358,known_normal_region,0.3633147353136043
productcatalogservice_loss/1,productcatalogservice,loss,155,1692665330,1692665359,known_normal_region,0.36430598697508626
productcatalogservice_loss/1,productcatalogservice,loss,156,1692665331,1692665360,known_normal_region,0.27223896348775345
productcatalogservice_loss/1,productcatalogservice,loss,157,1692665332,1692665361,known_normal_region,0.28141713071781643
productcatalogservice_loss/1,productcatalogservice,loss,158,1692665333,1692665362,known_normal_region,0.3934636257123887
productcatalogservice_loss/1,productcatalogservice,loss,159,1692665334,1692665363,known_normal_region,1.1332839516396929
productcatalogservice_loss/1,productcatalogservice,loss,160,1692665335,1692665364,known_normal_region,1.1667708420286376
productcatalogservice_loss/1,productcatalogservice,loss,161,1692665336,1692665365,known_normal_region,3.5149670089848986
productcatalogservice_loss/1,productcatalogservice,loss,162,1692665337,1692665366,known_normal_region,0.2880547188278222
productcatalogservice_loss/1,productcatalogservice,loss,163,1692665338,1692665367,known_normal_region,0.2655447759826596
productcatalogservice_loss/1,productcatalogservice,loss,164,1692665339,1692665368,known_normal_region,0.29740924210626035
productcatalogservice_loss/1,productcatalogservice,loss,165,1692665340,1692665369,known_normal_region,0.3494906369219446
productcatalogservice_loss/1,productcatalogservice,loss,166,1692665341,1692665370,known_normal_region,0.35956307590244585
productcatalogservice_loss/1,productcatalogservice,loss,167,1692665342,1692665371,known_normal_region,0.3968765990363122
productcatalogservice_loss/1,productcatalogservice,loss,168,1692665343,1692665372,known_normal_region,0.25706783295753916
productcatalogservice_loss/1,productcatalogservice,loss,169,1692665344,1692665373,known_normal_region,0.2519042536727462
productcatalogservice_loss/1,productcatalogservice,loss,170,1692665345,1692665374,known_normal_region,0.42563250719807233
productcatalogservice_loss/1,productcatalogservice,loss,171,1692665346,1692665375,known_normal_region,0.25312595739300675
